Code département;Libellé département;Code canton;Libellé canton;Inscrits;Votants;% Votants;Abstentions;% Abstentions;Exprimés;% Exprimés/inscrits;% Exprimés/votants;Blancs;% Blancs/inscrits;% Blancs/votants;Nuls;% Nuls/inscrits;% Nuls/votants;Nuance candidat 1;Voix 1;% Voix/inscrits 1;% Voix/exprimés 1;Nuance candidat 2;Voix 2;% Voix/inscrits 2;% Voix/exprimés 2;Nuance candidat 3;Voix 3;% Voix/inscrits 3;% Voix/exprimés 3;Nuance candidat 4;Voix 4;% Voix/inscrits 4;% Voix/exprimés 4;Nuance candidat 5;Voix 5;% Voix/inscrits 5;% Voix/exprimés 5;Nuance candidat 6;Voix 6;% Voix/inscrits 6;% Voix/exprimés 6;Nuance candidat 7;Voix 7;% Voix/inscrits 7;% Voix/exprimés 7;Nuance candidat 8;Voix 8;% Voix/inscrits 8;% Voix/exprimés 8;Nuance candidat 9;Voix 9;% Voix/inscrits 9;% Voix/exprimés 9;Nuance candidat 10;Voix 10;% Voix/inscrits 10;% Voix/exprimés 10;Nuance candidat 11;Voix 11;% Voix/inscrits 11;% Voix/exprimés 11;Nuance candidat 12;Voix 12;% Voix/inscrits 12;% Voix/exprimés 12;Nuance candidat 13;Voix 13;% Voix/inscrits 13;% Voix/exprimés 13;Nuance candidat 14;Voix 14;% Voix/inscrits 14;% Voix/exprimés 14;Nuance candidat 15;Voix 15;% Voix/inscrits 15;% Voix/exprimés 15
56;Morbihan;5604;Guer;31525;22449;71,21%;9076;28,79%;22094;70,08%;98,42%;246;0,78%;1,10%;109;0,35%;0,49%;EXG;174;0,55%;0,79%;UG;3350;10,63%;15,16%;ECO;195;0,62%;0,88%;REG;7757;24,61%;35,11%;ENS;3023;9,59%;13,68%;DSV;260;0,82%;1,18%;RN;7335;23,27%;33,20%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;Morbihan;5605;Guidel;34103;25137;73,71%;8966;26,29%;24375;71,47%;96,97%;549;1,61%;2,18%;213;0,62%;0,85%;EXG;438;1,28%;1,80%;UG;5630;16,51%;23,10%;ENS;8378;24,57%;34,37%;DVD;1339;3,93%;5,49%;DSV;319;0,94%;1,31%;RN;8271;24,25%;33,93%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;Morbihan;5606;Hennebont;34051;24909;73,15%;9142;26,85%;24211;71,10%;97,20%;507;1,49%;2,04%;191;0,56%;0,77%;EXG;441;1,30%;1,82%;UG;6757;19,84%;27,91%;REG;202;0,59%;0,83%;ENS;7443;21,86%;30,74%;DVD;1429;4,20%;5,90%;DSV;143;0,42%;0,59%;RN;7796;22,90%;32,20%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;Morbihan;5607;Lanester;22966;15631;68,06%;7335;31,94%;15278;66,52%;97,74%;246;1,07%;1,57%;107;0,47%;0,68%;EXG;354;1,54%;2,32%;UG;5262;22,91%;34,44%;ENS;4568;19,89%;29,90%;DVD;193;0,84%;1,26%;DSV;48;0,21%;0,31%;RN;4853;21,13%;31,76%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;Morbihan;5608;Lorient-1;19106;12677;66,35%;6429;33,65%;12367;64,73%;97,55%;218;1,14%;1,72%;92;0,48%;0,73%;EXG;298;1,56%;2,41%;UG;4785;25,04%;38,69%;ENS;3740;19,58%;30,24%;RN;3544;18,55%;28,66%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;Morbihan;5609;Lorient-2;21177;14785;69,82%;6392;30,18%;14417;68,08%;97,51%;263;1,24%;1,78%;105;0,50%;0,71%;EXG;276;1,30%;1,91%;UG;5784;27,31%;40,12%;ENS;4698;22,18%;32,59%;RN;3659;17,28%;25,38%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;Morbihan;5610;Moréac;27834;20133;72,33%;7701;27,67%;19734;70,90%;98,02%;264;0,95%;1,31%;135;0,49%;0,67%;EXG;145;0,52%;0,73%;UG;2735;9,83%;13,86%;ECO;192;0,69%;0,97%;REG;4305;15,47%;21,82%;ENS;4484;16,11%;22,72%;DVD;779;2,80%;3,95%;DSV;195;0,70%;0,99%;RN;6899;24,79%;34,96%;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;Morbihan;5611;Muzillac;30934;22518;72,79%;8416;27,21%;22080;71,38%;98,05%;323;1,04%;1,43%;115;0,37%;0,51%;EXG;158;0,51%;0,72%;DVG;240;0,78%;1,09%;UG;4611;14,91%;20,88%;ECO;119;0,38%;0,54%;REG;3894;12,59%;17,64%;DIV;9;0,03%;0,04%;ENS;6093;19,70%;27,60%;DSV;184;0,59%;0,83%;RN;6772;21,89%;30,67%;;;;;;;;;;;;;;;;;;;;;;;;
56;Morbihan;5612;Ploemeur;31173;23168;74,32%;8005;25,68%;22498;72,17%;97,11%;596;1,91%;2,57%;74;0,24%;0,32%;EXG;288;0,92%;1,28%;UG;5918;18,98%;26,30%;ENS;9490;30,44%;42,18%;DVD;277;0,89%;1,23%;DSV;61;0,20%;0,27%;RN;6464;20,74%;28,73%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;Morbihan;5613;Ploërmel;30388;22138;72,85%;8250;27,15%;21780;71,67%;98,38%;274;0,90%;1,24%;84;0,28%;0,38%;EXG;92;0,30%;0,42%;UG;2525;8,31%;11,59%;ECO;108;0,36%;0,50%;REG;8705;28,65%;39,97%;ENS;3123;10,28%;14,34%;DVD;17;0,06%;0,08%;DSV;218;0,72%;1,00%;RN;6992;23,01%;32,10%;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;Morbihan;5614;Pluvigner;31657;23309;73,63%;8348;26,37%;22660;71,58%;97,22%;445;1,41%;1,91%;204;0,64%;0,88%;EXG;289;0,91%;1,28%;UG;5873;18,55%;25,92%;REG;462;1,46%;2,04%;ENS;6127;19,35%;27,04%;DVD;2266;7,16%;10,00%;DSV;11;0,03%;0,05%;RN;7632;24,11%;33,68%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;Morbihan;5615;Pontivy;31932;22586;70,73%;9346;29,27%;21961;68,77%;97,23%;392;1,23%;1,74%;233;0,73%;1,03%;EXG;216;0,68%;0,98%;UG;4458;13,96%;20,30%;ECO;295;0,92%;1,34%;REG;318;1,00%;1,45%;ENS;5478;17,16%;24,94%;DVD;3307;10,36%;15,06%;DSV;186;0,58%;0,85%;RN;7703;24,12%;35,08%;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;Morbihan;5616;Questembert;28594;20726;72,48%;7868;27,52%;20248;70,81%;97,69%;375;1,31%;1,81%;103;0,36%;0,50%;EXG;179;0,63%;0,88%;UG;4190;14,65%;20,69%;ECO;191;0,67%;0,94%;REG;4639;16,22%;22,91%;ENS;3789;13,25%;18,71%;DVD;796;2,78%;3,93%;DSV;250;0,87%;1,23%;RN;6214;21,73%;30,69%;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;Morbihan;5617;Quiberon;35963;26871;74,72%;9092;25,28%;26319;73,18%;97,95%;410;1,14%;1,53%;142;0,39%;0,53%;EXG;229;0,64%;0,87%;UG;6150;17,10%;23,37%;REG;507;1,41%;1,93%;ENS;9571;26,61%;36,37%;DVD;2284;6,35%;8,68%;RN;7578;21,07%;28,79%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;Morbihan;5618;Séné;36000;27611;76,70%;8389;23,30%;26975;74,93%;97,70%;520;1,44%;1,88%;116;0,32%;0,42%;EXG;120;0,33%;0,44%;DVG;629;1,75%;2,33%;UG;7064;19,62%;26,19%;REG;402;1,12%;1,49%;DIV;51;0,14%;0,19%;ENS;11099;30,83%;41,15%;RN;7610;21,14%;28,21%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;Morbihan;5619;Vannes-1;24077;17065;70,88%;7012;29,12%;16800;69,78%;98,45%;173;0,72%;1,01%;92;0,38%;0,54%;EXG;91;0,38%;0,54%;DVG;353;1,47%;2,10%;UG;5164;21,45%;30,74%;REG;179;0,74%;1,07%;DIV;57;0,24%;0,34%;ENS;7279;30,23%;43,33%;RN;3677;15,27%;21,89%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;Morbihan;5620;Vannes-2;33674;25464;75,62%;8210;24,38%;24988;74,21%;98,13%;364;1,08%;1,43%;112;0,33%;0,44%;EXG;132;0,39%;0,53%;DVG;390;1,16%;1,56%;UG;7072;21,00%;28,30%;ECO;56;0,17%;0,22%;REG;343;1,02%;1,37%;DIV;33;0,10%;0,13%;ENS;10408;30,91%;41,65%;DVD;666;1,98%;2,67%;DSV;36;0,11%;0,14%;RN;5852;17,38%;23,42%;;;;;;;;;;;;;;;;;;;;
56;Morbihan;5621;Vannes-3;27001;20091;74,41%;6910;25,59%;19706;72,98%;98,08%;285;1,06%;1,42%;100;0,37%;0,50%;EXG;130;0,48%;0,66%;DVG;286;1,06%;1,45%;UG;5804;21,50%;29,45%;ECO;112;0,41%;0,57%;REG;254;0,94%;1,29%;DIV;32;0,12%;0,16%;ENS;6865;25,42%;34,84%;DVD;858;3,18%;4,35%;DSV;85;0,31%;0,43%;RN;5280;19,55%;26,79%;;;;;;;;;;;;;;;;;;;;
57;Moselle;5701;Algrange;27445;15587;56,79%;11858;43,21%;15125;55,11%;97,04%;344;1,25%;2,21%;118;0,43%;0,76%;EXG;351;1,28%;2,32%;UG;3904;14,22%;25,81%;ENS;2670;9,73%;17,65%;LR;1082;3,94%;7,15%;RN;7118;25,94%;47,06%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;Moselle;5702;Bitche;25576;16872;65,97%;8704;34,03%;16402;64,13%;97,21%;268;1,05%;1,59%;202;0,79%;1,20%;EXG;125;0,49%;0,76%;UG;1665;6,51%;10,15%;REG;450;1,76%;2,74%;LR;6307;24,66%;38,45%;DSV;188;0,74%;1,15%;RN;7533;29,45%;45,93%;REC;134;0,52%;0,82%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;Moselle;5703;Boulay-Moselle;22979;14392;62,63%;8587;37,37%;13906;60,52%;96,62%;352;1,53%;2,45%;134;0,58%;0,93%;EXG;244;1,06%;1,75%;UG;2537;11,04%;18,24%;DIV;27;0,12%;0,19%;ENS;2642;11,50%;19,00%;DVD;857;3,73%;6,16%;RN;7599;33,07%;54,65%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;Moselle;5704;Bouzonville;23746;15207;64,04%;8539;35,96%;14678;61,81%;96,52%;396;1,67%;2,60%;133;0,56%;0,87%;EXG;269;1,13%;1,83%;UG;2378;10,01%;16,20%;DIV;54;0,23%;0,37%;ENS;4122;17,36%;28,08%;DVD;505;2,13%;3,44%;RN;7236;30,47%;49,30%;REC;114;0,48%;0,78%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;Moselle;5705;Les Coteaux de Moselle;28308;19724;69,68%;8584;30,32%;19151;67,65%;97,09%;406;1,43%;2,06%;167;0,59%;0,85%;EXG;189;0,67%;0,99%;UG;4374;15,45%;22,84%;REG;229;0,81%;1,20%;DIV;594;2,10%;3,10%;ENS;6074;21,46%;31,72%;DSV;83;0,29%;0,43%;RN;7608;26,88%;39,73%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;Moselle;5706;Fameck;28620;16280;56,88%;12340;43,12%;15855;55,40%;97,39%;294;1,03%;1,81%;131;0,46%;0,80%;EXG;345;1,21%;2,18%;UG;5807;20,29%;36,63%;ENS;2273;7,94%;14,34%;LR;1045;3,65%;6,59%;RN;6385;22,31%;40,27%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;Moselle;5707;Faulquemont;31560;20986;66,50%;10574;33,50%;20311;64,36%;96,78%;492;1,56%;2,34%;183;0,58%;0,87%;EXG;292;0,93%;1,44%;UG;3810;12,07%;18,76%;REG;84;0,27%;0,41%;DIV;198;0,63%;0,97%;ENS;3672;11,63%;18,08%;UDI;820;2,60%;4,04%;DVD;908;2,88%;4,47%;RN;10527;33,36%;51,83%;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;Moselle;5708;Forbach;24677;13123;53,18%;11554;46,82%;12838;52,02%;97,83%;200;0,81%;1,52%;85;0,34%;0,65%;EXG;210;0,85%;1,64%;DVG;146;0,59%;1,14%;UG;2647;10,73%;20,62%;LR;3060;12,40%;23,84%;DVD;368;1,49%;2,87%;RN;6407;25,96%;49,91%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;Moselle;5709;Freyming-Merlebach;21502;12273;57,08%;9229;42,92%;11946;55,56%;97,34%;250;1,16%;2,04%;77;0,36%;0,63%;EXG;212;0,99%;1,77%;DVG;114;0,53%;0,95%;UG;2771;12,89%;23,20%;DIV;0;0,00%;0,00%;ENS;325;1,51%;2,72%;LR;1892;8,80%;15,84%;DVD;430;2,00%;3,60%;RN;6202;28,84%;51,92%;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;Moselle;5710;Hayange;30007;17356;57,84%;12651;42,16%;16822;56,06%;96,92%;401;1,34%;2,31%;133;0,44%;0,77%;EXG;475;1,58%;2,82%;UG;4064;13,54%;24,16%;ENS;2405;8,01%;14,30%;LR;940;3,13%;5,59%;RN;8938;29,79%;53,13%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;Moselle;5711;Metz-1;22210;13310;59,93%;8900;40,07%;13003;58,55%;97,69%;210;0,95%;1,58%;97;0,44%;0,73%;EXG;266;1,20%;2,05%;UG;5129;23,09%;39,44%;DIV;132;0,59%;1,02%;ENS;1306;5,88%;10,04%;UDI;2662;11,99%;20,47%;DSV;61;0,27%;0,47%;RN;3447;15,52%;26,51%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;Moselle;5712;Metz-2;22624;12436;54,97%;10188;45,03%;12122;53,58%;97,48%;216;0,95%;1,74%;98;0,43%;0,79%;EXG;145;0,64%;1,20%;UG;4639;20,50%;38,27%;REG;132;0,58%;1,09%;DIV;278;1,23%;2,29%;ENS;2302;10,18%;18,99%;UDI;1187;5,25%;9,79%;RN;3439;15,20%;28,37%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;Moselle;5713;Metz-3;26181;16720;63,86%;9461;36,14%;16285;62,20%;97,40%;312;1,19%;1,87%;123;0,47%;0,74%;EXG;258;0,99%;1,58%;UG;5553;21,21%;34,10%;REG;10;0,04%;0,06%;DIV;155;0,59%;0,95%;ENS;1516;5,79%;9,31%;UDI;4168;15,92%;25,59%;DSV;76;0,29%;0,47%;RN;4549;17,38%;27,93%;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;Moselle;5714;Metzervisse;30745;19987;65,01%;10758;34,99%;19375;63,02%;96,94%;493;1,60%;2,47%;119;0,39%;0,60%;EXG;305;0,99%;1,57%;UG;3991;12,98%;20,60%;DIV;127;0,41%;0,66%;ENS;5894;19,17%;30,42%;RN;8744;28,44%;45,13%;REC;314;1,02%;1,62%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;Moselle;5715;Montigny-lès-Metz;32738;21724;66,36%;11014;33,64%;21099;64,45%;97,12%;439;1,34%;2,02%;186;0,57%;0,86%;EXG;226;0,69%;1,07%;UG;5233;15,98%;24,80%;REG;248;0,76%;1,18%;DIV;732;2,24%;3,47%;ENS;7234;22,10%;34,29%;DSV;126;0,38%;0,60%;RN;7300;22,30%;34,60%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;Moselle;5716;Le Pays Messin;33816;24209;71,59%;9607;28,41%;23481;69,44%;96,99%;555;1,64%;2,29%;173;0,51%;0,71%;EXG;341;1,01%;1,45%;UG;4827;14,27%;20,56%;REG;26;0,08%;0,11%;DIV;89;0,26%;0,38%;ENS;918;2,71%;3,91%;UDI;7794;23,05%;33,19%;RN;9486;28,05%;40,40%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;Moselle;5717;Phalsbourg;25665;17064;66,49%;8601;33,51%;16739;65,22%;98,10%;196;0,76%;1,15%;129;0,50%;0,76%;EXG;120;0,47%;0,72%;UG;1820;7,09%;10,87%;REG;9;0,04%;0,05%;ENS;1204;4,69%;7,19%;LR;6321;24,63%;37,76%;RN;7117;27,73%;42,52%;REC;148;0,58%;0,88%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;Moselle;5718;Rombas;34522;21504;62,29%;13018;37,71%;20742;60,08%;96,46%;570;1,65%;2,65%;192;0,56%;0,89%;EXG;376;1,09%;1,81%;UG;4272;12,37%;20,60%;DIV;562;1,63%;2,71%;ENS;5138;14,88%;24,77%;DSV;362;1,05%;1,75%;RN;10032;29,06%;48,37%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;Moselle;5719;Saint-Avold;28574;17292;60,52%;11282;39,48%;16880;59,07%;97,62%;300;1,05%;1,73%;112;0,39%;0,65%;EXG;258;0,90%;1,53%;UG;3341;11,69%;19,79%;DIV;15;0,05%;0,09%;ENS;2722;9,53%;16,13%;DVD;1937;6,78%;11,48%;RN;8607;30,12%;50,99%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;Moselle;5720;Sarralbe;25089;15807;63,00%;9282;37,00%;15410;61,42%;97,49%;292;1,16%;1,85%;105;0,42%;0,66%;EXG;185;0,74%;1,20%;UG;1940;7,73%;12,59%;REG;216;0,86%;1,40%;ENS;756;3,01%;4,91%;LR;3986;15,89%;25,87%;DSV;114;0,45%;0,74%;RN;8069;32,16%;52,36%;REC;144;0,57%;0,93%;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;Moselle;5721;Sarrebourg;22435;14415;64,25%;8020;35,75%;14142;63,04%;98,11%;175;0,78%;1,21%;98;0,44%;0,68%;EXG;98;0,44%;0,69%;UG;1675;7,47%;11,84%;REG;5;0,02%;0,04%;ENS;1037;4,62%;7,33%;LR;5895;26,28%;41,68%;RN;5309;23,66%;37,54%;REC;123;0,55%;0,87%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;Moselle;5722;Sarreguemines;32172;19365;60,19%;12807;39,81%;18887;58,71%;97,53%;337;1,05%;1,74%;141;0,44%;0,73%;EXG;234;0,73%;1,24%;UG;2726;8,47%;14,43%;REG;462;1,44%;2,45%;LR;6365;19,78%;33,70%;DSV;250;0,78%;1,32%;RN;8620;26,79%;45,64%;REC;230;0,71%;1,22%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;Moselle;5723;Le Saulnois;23101;15717;68,04%;7384;31,96%;15366;66,52%;97,77%;215;0,93%;1,37%;136;0,59%;0,87%;EXG;135;0,58%;0,88%;UG;1928;8,35%;12,55%;REG;15;0,06%;0,10%;DIV;19;0,08%;0,12%;ENS;1358;5,88%;8,84%;LR;4830;20,91%;31,43%;RN;6947;30,07%;45,21%;REC;134;0,58%;0,87%;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;Moselle;5724;Le Sillon Mosellan;32525;18847;57,95%;13678;42,05%;18250;56,11%;96,83%;434;1,33%;2,30%;163;0,50%;0,86%;EXG;361;1,11%;1,98%;UG;5476;16,84%;30,01%;DIV;556;1,71%;3,05%;ENS;4117;12,66%;22,56%;DSV;319;0,98%;1,75%;RN;7421;22,82%;40,66%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;Moselle;5725;Stiring-Wendel;24368;14344;58,86%;10024;41,14%;13975;57,35%;97,43%;272;1,12%;1,90%;97;0,40%;0,68%;EXG;235;0,96%;1,68%;DVG;206;0,85%;1,47%;UG;2868;11,77%;20,52%;LR;2794;11,47%;19,99%;DVD;746;3,06%;5,34%;RN;7126;29,24%;50,99%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;Moselle;5726;Thionville;30840;19500;63,23%;11340;36,77%;19056;61,79%;97,72%;314;1,02%;1,61%;130;0,42%;0,67%;EXG;257;0,83%;1,35%;UG;5556;18,02%;29,16%;DIV;99;0,32%;0,52%;ENS;6333;20,54%;33,23%;LR;229;0,74%;1,20%;RN;6254;20,28%;32,82%;REC;328;1,06%;1,72%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;Moselle;5727;Yutz;35335;23300;65,94%;12035;34,06%;22685;64,20%;97,36%;441;1,25%;1,89%;174;0,49%;0,75%;EXG;232;0,66%;1,02%;UG;5034;14,25%;22,19%;DIV;153;0,43%;0,67%;ENS;8698;24,62%;38,34%;RN;8143;23,05%;35,90%;REC;425;1,20%;1,87%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58;Nièvre;5801;La Charité-sur-Loire;10818;7201;66,56%;3617;33,44%;6964;64,37%;96,71%;145;1,34%;2,01%;92;0,85%;1,28%;EXG;137;1,27%;1,97%;DVG;0;0,00%;0,00%;UG;1549;14,32%;22,24%;ENS;1800;16,64%;25,85%;LR;409;3,78%;5,87%;DSV;110;1,02%;1,58%;RN;2959;27,35%;42,49%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58;Nièvre;5802;Château-Chinon;9538;6885;72,18%;2653;27,82%;6660;69,83%;96,73%;134;1,40%;1,95%;91;0,95%;1,32%;EXG;79;0,83%;1,19%;DVG;0;0,00%;0,00%;UG;1899;19,91%;28,51%;ENS;1242;13,02%;18,65%;LR;388;4,07%;5,83%;DSV;107;1,12%;1,61%;RN;2945;30,88%;44,22%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58;Nièvre;5803;Clamecy;10229;6842;66,89%;3387;33,11%;6655;65,06%;97,27%;99;0,97%;1,45%;88;0,86%;1,29%;EXG;97;0,95%;1,46%;DVG;0;0,00%;0,00%;UG;1814;17,73%;27,26%;ENS;1373;13,42%;20,63%;LR;389;3,80%;5,85%;DSV;110;1,08%;1,65%;RN;2872;28,08%;43,16%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58;Nièvre;5804;Corbigny;8456;6045;71,49%;2411;28,51%;5837;69,03%;96,56%;106;1,25%;1,75%;102;1,21%;1,69%;EXG;98;1,16%;1,68%;DVG;0;0,00%;0,00%;UG;1849;21,87%;31,68%;ENS;1079;12,76%;18,49%;LR;345;4,08%;5,91%;DSV;79;0,93%;1,35%;RN;2387;28,23%;40,89%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58;Nièvre;5805;Cosne-Cours-sur-Loire;10346;6893;66,62%;3453;33,38%;6700;64,76%;97,20%;115;1,11%;1,67%;78;0,75%;1,13%;EXG;103;1,00%;1,54%;UG;1024;9,90%;15,28%;ENS;2012;19,45%;30,03%;LR;404;3,90%;6,03%;DSV;85;0,82%;1,27%;RN;3072;29,69%;45,85%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58;Nièvre;5806;Decize;7596;5022;66,11%;2574;33,89%;4822;63,48%;96,02%;110;1,45%;2,19%;90;1,18%;1,79%;EXG;100;1,32%;2,07%;DVG;5;0,07%;0,10%;UG;1141;15,02%;23,66%;ENS;1111;14,63%;23,04%;LR;203;2,67%;4,21%;DSV;48;0,63%;1,00%;RN;2214;29,15%;45,91%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58;Nièvre;5807;Fourchambault;9210;5882;63,87%;3328;36,13%;5680;61,67%;96,57%;119;1,29%;2,02%;83;0,90%;1,41%;EXG;92;1,00%;1,62%;UG;1110;12,05%;19,54%;ENS;1551;16,84%;27,31%;LR;267;2,90%;4,70%;DSV;63;0,68%;1,11%;RN;2597;28,20%;45,72%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58;Nièvre;5808;Guérigny;10827;7801;72,05%;3026;27,95%;7542;69,66%;96,68%;156;1,44%;2,00%;103;0,95%;1,32%;EXG;95;0,88%;1,26%;DVG;2;0,02%;0,03%;UG;1704;15,74%;22,59%;ENS;1718;15,87%;22,78%;LR;395;3,65%;5,24%;DSV;116;1,07%;1,54%;RN;3512;32,44%;46,57%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58;Nièvre;5809;Imphy;7377;4630;62,76%;2747;37,24%;4461;60,47%;96,35%;89;1,21%;1,92%;80;1,08%;1,73%;EXG;87;1,18%;1,95%;DVG;1;0,01%;0,02%;UG;942;12,77%;21,12%;ENS;975;13,22%;21,86%;LR;192;2,60%;4,30%;DSV;42;0,57%;0,94%;RN;2222;30,12%;49,81%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58;Nièvre;5810;Luzy;9247;6531;70,63%;2716;29,37%;6275;67,86%;96,08%;142;1,54%;2,17%;114;1,23%;1,75%;EXG;83;0,90%;1,32%;DVG;1;0,01%;0,02%;UG;1578;17,06%;25,15%;ENS;1357;14,68%;21,63%;LR;388;4,20%;6,18%;DSV;99;1,07%;1,58%;RN;2769;29,94%;44,13%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58;Nièvre;5811;Nevers-1;8038;5062;62,98%;2976;37,02%;4878;60,69%;96,37%;158;1,97%;3,12%;26;0,32%;0,51%;EXG;92;1,14%;1,89%;UG;1260;15,68%;25,83%;ENS;1609;20,02%;32,98%;LR;295;3,67%;6,05%;DSV;82;1,02%;1,68%;RN;1540;19,16%;31,57%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58;Nièvre;5812;Nevers-2;7595;4701;61,90%;2894;38,10%;4502;59,28%;95,77%;170;2,24%;3,62%;29;0,38%;0,62%;EXG;86;1,13%;1,91%;UG;950;12,51%;21,10%;ENS;1281;16,87%;28,45%;LR;216;2,84%;4,80%;DSV;50;0,66%;1,11%;RN;1919;25,27%;42,63%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58;Nièvre;5813;Nevers-3;7611;4730;62,15%;2881;37,85%;4565;59,98%;96,51%;147;1,93%;3,11%;18;0,24%;0,38%;EXG;70;0,92%;1,53%;UG;1216;15,98%;26,64%;ENS;1399;18,38%;30,65%;LR;265;3,48%;5,81%;DSV;73;0,96%;1,60%;RN;1542;20,26%;33,78%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58;Nièvre;5814;Nevers-4;6924;4208;60,77%;2716;39,23%;4036;58,29%;95,91%;172;2,48%;4,09%;0;0,00%;0,00%;EXG;74;1,07%;1,83%;UG;1330;19,21%;32,95%;ENS;1200;17,33%;29,73%;LR;185;2,67%;4,58%;DSV;64;0,92%;1,59%;RN;1183;17,09%;29,31%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58;Nièvre;5815;Pouilly-sur-Loire;11728;8021;68,39%;3707;31,61%;7769;66,24%;96,86%;166;1,42%;2,07%;86;0,73%;1,07%;EXG;148;1,26%;1,91%;DVG;0;0,00%;0,00%;UG;1422;12,12%;18,30%;ENS;2079;17,73%;26,76%;LR;384;3,27%;4,94%;DSV;125;1,07%;1,61%;RN;3611;30,79%;46,48%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58;Nièvre;5816;Saint-Pierre-le-Moûtier;7578;5192;68,51%;2386;31,49%;5015;66,18%;96,59%;108;1,43%;2,08%;69;0,91%;1,33%;EXG;81;1,07%;1,62%;DVG;0;0,00%;0,00%;UG;1107;14,61%;22,07%;ENS;1072;14,15%;21,38%;LR;264;3,48%;5,26%;DSV;66;0,87%;1,32%;RN;2425;32,00%;48,35%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
